Report Information
Report ID,43
Title,Mentor Effectiveness Report - 9/17/2025
Type,mentor_effectiveness
Status,completed
Generated,17/9/2025, 1:19:54 am

Summary Statistics
Metric,Value
Total Ideas,0
Evaluated Ideas,0
Forwarded Ideas,0
Incubated Ideas,0

Comprehensive Ideas Data (2033 ideas)
Idea ID,Title,Description,Category,Status,Funding Required,Innovation Level,Market Potential,Technical Feasibility,Student ID,Student Name,Student Email,Student Department,Student Year,Student Phone,College ID,College Name,College District,College State,College City,Submitted At,Updated At,Incubator ID
785,"Sustainable Transportation - Ravi Kumar","A comprehensive solution for sustainable transportation developed by Ravi Kumar from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,96989,,Low,Medium,506,"Ravi Kumar",student17@akolacollege8.edu,Chemical,1,+91-9876500016,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
784,"Sustainable Transportation - Ravi Kumar","A comprehensive solution for sustainable transportation developed by Ravi Kumar from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,112454,,Medium,High,506,"Ravi Kumar",student17@akolacollege8.edu,Chemical,1,+91-9876500016,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
783,"Automated Irrigation System - Neha Gupta","A comprehensive solution for automated irrigation system developed by Neha Gupta from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,submitted,449623,,High,Low,505,"Neha Gupta",student16@akolacollege8.edu,Chemical,1,+91-9876500015,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
782,"Water Quality Monitoring - Ajay Singh","A comprehensive solution for water quality monitoring developed by Ajay Singh from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,70482,,Medium,High,504,"Ajay Singh",student15@akolacollege8.edu,Computer Science,1,+91-9876500014,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
781,"Smart Parking Management - Ajay Singh","A comprehensive solution for smart parking management developed by Ajay Singh from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,94277,,High,Medium,504,"Ajay Singh",student15@akolacollege8.edu,Computer Science,1,+91-9876500014,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
780,"E-Commerce for Local Artisans - Ajay Singh","A comprehensive solution for e-commerce for local artisans developed by Ajay Singh from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,295934,,Low,High,504,"Ajay Singh",student15@akolacollege8.edu,Computer Science,1,+91-9876500014,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
779,"Renewable Energy Solutions - Ritu Sharma","A comprehensive solution for renewable energy solutions developed by Ritu Sharma from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,297795,,Low,Low,503,"Ritu Sharma",student14@akolacollege8.edu,Chemical,3,+91-9876500013,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
778,"Mobile Health Monitoring - Manoj Tiwari","A comprehensive solution for mobile health monitoring developed by Manoj Tiwari from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,submitted,492860,,Medium,High,502,"Manoj Tiwari",student13@akolacollege8.edu,Mechanical,2,+91-9876500012,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
777,"Smart City Traffic Management - Manoj Tiwari","A comprehensive solution for smart city traffic management developed by Manoj Tiwari from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,submitted,420966,,Low,High,502,"Manoj Tiwari",student13@akolacollege8.edu,Mechanical,2,+91-9876500012,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
776,"IoT-based Home Security - Manoj Tiwari","A comprehensive solution for iot-based home security developed by Manoj Tiwari from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,396301,,High,Medium,502,"Manoj Tiwari",student13@akolacollege8.edu,Mechanical,2,+91-9876500012,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
775,"AI Chatbot for Customer Service - Deepika Jain","A comprehensive solution for ai chatbot for customer service developed by Deepika Jain from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,87232,,Medium,Medium,501,"Deepika Jain",student12@akolacollege8.edu,Mechanical,2,+91-9876500011,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
774,"Online Tutoring Platform - Deepika Jain","A comprehensive solution for online tutoring platform developed by Deepika Jain from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,394751,,High,Low,501,"Deepika Jain",student12@akolacollege8.edu,Mechanical,2,+91-9876500011,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
773,"Eco-Friendly Waste Management - Suresh Kumar","A comprehensive solution for eco-friendly waste management developed by Suresh Kumar from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,415250,,Low,Medium,500,"Suresh Kumar",student11@akolacollege8.edu,Electronics,3,+91-9876500010,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
772,"Automated Irrigation System - Suresh Kumar","A comprehensive solution for automated irrigation system developed by Suresh Kumar from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,submitted,87912,,High,Medium,500,"Suresh Kumar",student11@akolacollege8.edu,Electronics,3,+91-9876500010,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
771,"AI Chatbot for Customer Service - Pooja Agarwal","A comprehensive solution for ai chatbot for customer service developed by Pooja Agarwal from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,491900,,Low,High,499,"Pooja Agarwal",student10@akolacollege8.edu,Civil,2,+91-9876500009,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
770,"Smart City Traffic Management - Pooja Agarwal","A comprehensive solution for smart city traffic management developed by Pooja Agarwal from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,404507,,High,Medium,499,"Pooja Agarwal",student10@akolacollege8.edu,Civil,2,+91-9876500009,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
769,"E-Commerce for Local Artisans - Arjun Mehta","A comprehensive solution for e-commerce for local artisans developed by Arjun Mehta from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,312776,,Low,Medium,498,"Arjun Mehta",student9@akolacollege8.edu,Mechanical,4,+91-9876500008,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
768,"Sustainable Transportation - Arjun Mehta","A comprehensive solution for sustainable transportation developed by Arjun Mehta from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,330978,,Low,Low,498,"Arjun Mehta",student9@akolacollege8.edu,Mechanical,4,+91-9876500008,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
767,"Smart Agriculture Monitoring System - Arjun Mehta","A comprehensive solution for smart agriculture monitoring system developed by Arjun Mehta from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,148555,,High,Medium,498,"Arjun Mehta",student9@akolacollege8.edu,Mechanical,4,+91-9876500008,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
766,"Digital Learning Platform - Kavya Reddy","A comprehensive solution for digital learning platform developed by Kavya Reddy from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,145852,,Medium,Low,497,"Kavya Reddy",student8@akolacollege8.edu,Electronics,3,+91-9876500007,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
765,"Smart Parking Management - Kavya Reddy","A comprehensive solution for smart parking management developed by Kavya Reddy from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,311796,,High,Medium,497,"Kavya Reddy",student8@akolacollege8.edu,Electronics,3,+91-9876500007,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
764,"Drone Delivery Service - Kavya Reddy","A comprehensive solution for drone delivery service developed by Kavya Reddy from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,submitted,306417,,Medium,Low,497,"Kavya Reddy",student8@akolacollege8.edu,Electronics,3,+91-9876500007,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
763,"Drone Delivery Service - Rohit Verma","A comprehensive solution for drone delivery service developed by Rohit Verma from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,79451,,Medium,High,496,"Rohit Verma",student7@akolacollege8.edu,Computer Science,1,+91-9876500006,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
762,"Smart Agriculture Monitoring System - Anjali Gupta","A comprehensive solution for smart agriculture monitoring system developed by Anjali Gupta from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,234820,,High,Medium,495,"Anjali Gupta",student6@akolacollege8.edu,Electronics,2,+91-9876500005,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
761,"Online Tutoring Platform - Vikram Joshi","A comprehensive solution for online tutoring platform developed by Vikram Joshi from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,submitted,290044,,Medium,Low,494,"Vikram Joshi",student5@akolacollege8.edu,Computer Science,2,+91-9876500004,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
760,"Drone Delivery Service - Sneha Singh","A comprehensive solution for drone delivery service developed by Sneha Singh from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the other sector.",Other,submitted,181589,,Low,Medium,493,"Sneha Singh",student4@akolacollege8.edu,Computer Science,4,+91-9876500003,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
759,"Mobile Health Monitoring - Sneha Singh","A comprehensive solution for mobile health monitoring developed by Sneha Singh from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,273255,,Low,Medium,493,"Sneha Singh",student4@akolacollege8.edu,Computer Science,4,+91-9876500003,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
758,"Digital Learning Platform - Amit Patel","A comprehensive solution for digital learning platform developed by Amit Patel from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,408079,,Low,High,492,"Amit Patel",student3@akolacollege8.edu,Mechanical,4,+91-9876500002,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
757,"Water Quality Monitoring - Amit Patel","A comprehensive solution for water quality monitoring developed by Amit Patel from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,93813,,Low,High,492,"Amit Patel",student3@akolacollege8.edu,Mechanical,4,+91-9876500002,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
756,"Smart Agriculture Monitoring System - Priya Sharma","A comprehensive solution for smart agriculture monitoring system developed by Priya Sharma from Dr. Ambedkar College of Engineering - Akola. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,160583,,Medium,Medium,491,"Priya Sharma",student2@akolacollege8.edu,Mechanical,1,+91-9876500001,57,"Dr. Ambedkar College of Engineering - Akola",Akola,Maharashtra,Akola,,,19
